ID;Artikel;hl;Kategorie;hl2;Gruppe;Code;Anzahl;Mietpreis;BilderPath;PdfPath
38;Typ 13 10m;06;Kabel;47;Verlängerungskabel PUR;06-47-38;7;3.5;verlaengerungskabel_pur.jpg;
39;Typ 13 15m;06;Kabel;47;Verlängerungskabel PUR;06-47-39;2;4;verlaengerungskabel_pur.jpg;
40;Typ 13 30m;06;Kabel;47;Verlängerungskabel PUR;06-47-40;1;7;verlaengerungskabel_pur.jpg;
41;Chip RGBW;04;Eventtechnik;25;LED Spot;04-25-41;2;5;led_spot.jpg;
42;Chip RGBW;04;Eventtechnik;24;LED Bar;04-24-42;1;5;led_bars.jpg;
43;Dioden RGB;04;Eventtechnik;25;LED Spot;04-25-43;1;3;led_spot.jpg;
44;Halogen Drehspot Grün;04;Eventtechnik;07;Effektgeräte;04-07-44;1;3;effektgeraete.jpg;
45;Halogen Drehspot Blau;04;Eventtechnik;07;Effektgeräte;04-07-45;1;3;effektgeraete.jpg;
46;Typ 13 1-2m Schwarz;06;Kabel;48;Verlängerungskabel Td;06-48-46;12;1;verlaengerungskabel_td.jpg;
47;Typ 13 3-4m Schwarz;06;Kabel;48;Verlängerungskabel Td;06-48-47;20;1.5;verlaengerungskabel_td.jpg;
48;Typ 13 5m Schwarz;06;Kabel;48;Verlängerungskabel Td;06-48-48;81;2;verlaengerungskabel_td.jpg;
49;Typ 13 10m Schwarz;06;Kabel;48;Verlängerungskabel Td;06-48-49;14;2.5;verlaengerungskabel_td.jpg;
50;Typ 13 15m Schwarz;06;Kabel;48;Verlängerungskabel Td;06-48-50;2;3;verlaengerungskabel_td.jpg;
51;Typ 13 20m Schwarz;06;Kabel;48;Verlängerungskabel Td;06-48-51;3;3.5;verlaengerungskabel_td.jpg;
52;Typ 13 25m Schwarz;06;Kabel;48;Verlängerungskabel Td;06-48-52;1;4;verlaengerungskabel_td.jpg;
53;Typ 13 30m Schwarz;06;Kabel;48;Verlängerungskabel Td;06-48-53;2;4.5;verlaengerungskabel_td.jpg;
54;Typ 13 1-2m Weiss;06;Kabel;48;Verlängerungskabel Td;06-48-54;3;1;verlaengerungskabel_td.jpg;
55;Typ 13 3-4m Weiss;06;Kabel;48;Verlängerungskabel Td;06-48-55;17;1.5;verlaengerungskabel_td.jpg;
56;Typ 13 5m Weiss;06;Kabel;48;Verlängerungskabel Td;06-48-56;60;2;verlaengerungskabel_td.jpg;
57;Typ 13 10m Weiss;06;Kabel;48;Verlängerungskabel Td;06-48-57;1;2.5;verlaengerungskabel_td.jpg;
58;Powerloock 400A 185qmm mit Kupplung 3m;06;Kabel;02;Anschlusskabel Gd;06-02-58;1;50;adapterkable_gd.jpg;
59;CEE 16 Grau 25m;06;Kabel;46;Verlängerungskabel Gd;06-46-59;1;7.5;verlaengerungskabel_gd.jpg;
60;5x95qmm 4m;06;Kabel;03;Anschlusskabel PUR;06-03-60;1;7;adapterkable_pur.jpg;
61;CEE 16 Grau 20m;06;Kabel;46;Verlängerungskabel Gd;06-46-61;1;7;verlaengerungskabel_gd.jpg;
62;5x35qmm 2m;06;Kabel;03;Anschlusskabel PUR;06-03-62;1;5;adapterkable_pur.jpg;
63;5x50qmm 3m;06;Kabel;03;Anschlusskabel PUR;06-03-63;1;6;adapterkable_pur.jpg;
64;CEE16 230V 2x5qmm(LN) +2.5qmm(PE) 200m;06;Kabel;47;Verlängerungskabel PUR;06-47-64;1;50;verlaengerungskabel_pur.jpg;
65;CEE32 mit Stecker 5m;06;Kabel;02;Anschlusskabel Gd;06-02-65;1;5;adapterkable_gd.jpg;
66;CEE32 Schwarz 10m;06;Kabel;46;Verlängerungskabel Gd;06-46-66;1;7;verlaengerungskabel_gd.jpg;
67;CEE32 11h 10m;06;Kabel;47;Verlängerungskabel PUR;06-47-67;1;7;verlaengerungskabel_pur.jpg;
68;CEE32 40m;06;Kabel;47;Verlängerungskabel PUR;06-47-68;1;20;verlaengerungskabel_pur.jpg;
69;CEE32 mit Kupplung 10m;06;Kabel;03;Anschlusskabel PUR;06-03-69;1;6;adapterkable_pur.jpg;
70;CEE16 Schwarz 10m;06;Kabel;46;Verlängerungskabel Gd;06-46-70;1;5;verlaengerungskabel_gd.jpg;
71;CEE32 mit Stecker 4m;06;Kabel;03;Anschlusskabel PUR;06-03-71;1;5;adapterkable_pur.jpg;
72;CEE16 3xTyp 23 Verteilersystem 2m;06;Kabel;03;Anschlusskabel PUR;06-03-72;2;2;adapterkable_pur.jpg;
73;CEE16 3xTyp 23 Verteilersystem 3m;06;Kabel;03;Anschlusskabel PUR;06-03-73;1;2.5;adapterkable_pur.jpg;
74;CEE16 3xTyp 23 Verteilersystem 5m;06;Kabel;03;Anschlusskabel PUR;06-03-74;3;3;adapterkable_pur.jpg;
75;CEE16 3xTyp 23 Verteilersystem 10m;06;Kabel;03;Anschlusskabel PUR;06-03-75;7;5;adapterkable_pur.jpg;
76;CEE16 3xTyp 23 Verteilersystem 20m;06;Kabel;03;Anschlusskabel PUR;06-03-76;2;10;adapterkable_pur.jpg;
77;CEE16 1m;06;Kabel;47;Verlängerungskabel PUR;06-47-77;1;2;verlaengerungskabel_pur.jpg;
78;CEE16 5m;06;Kabel;47;Verlängerungskabel PUR;06-47-78;1;3;verlaengerungskabel_pur.jpg;
79;CEE16 10m;06;Kabel;47;Verlängerungskabel PUR;06-47-79;4;5;verlaengerungskabel_pur.jpg;
80;CEE16 15m;06;Kabel;47;Verlängerungskabel PUR;06-47-80;3;7.5;verlaengerungskabel_pur.jpg;
81;CEE16 20m;06;Kabel;47;Verlängerungskabel PUR;06-47-81;5;10;verlaengerungskabel_pur.jpg;
82;CEE16 50m;06;Kabel;47;Verlängerungskabel PUR;06-47-82;3;25;verlaengerungskabel_pur.jpg;
83;50m Grün mit Kabel Orange;10;Verteiler;21;Kabelrolle;10-21-83;1;6;kabelrolle.jpg;
84;50m Grün mit Kabel Schwarz;10;Verteiler;21;Kabelrolle;10-21-84;2;6;kabelrolle.jpg;
85;50m Schwarz mit Kabel Rot;10;Verteiler;21;Kabelrolle;10-21-85;4;6;kabelrolle.jpg;
86;50m Blau mit Kabel Schwarz;10;Verteiler;21;Kabelrolle;10-21-86;1;6;kabelrolle.jpg;
87;35m Grün mit Kabel Schwarz;10;Verteiler;21;Kabelrolle;10-21-87;1;5;kabelrolle.jpg;
88;25m Schwarz mit Kabel Rot;10;Verteiler;21;Kabelrolle;10-21-88;5;3;kabelrolle.jpg;
89;25m Schwarz mit Kabel Schwarz;10;Verteiler;21;Kabelrolle;10-21-89;3;3;kabelrolle.jpg;
90;25m Blau mit Kabel Schwarz;10;Verteiler;21;Kabelrolle;10-21-90;1;3;kabelrolle.jpg;
91;25m Grün mit Kabel Schwarz;10;Verteiler;21;Kabelrolle;10-21-91;1;3;kabelrolle.jpg;
92;25m Alu mit Kabel Orange;10;Verteiler;21;Kabelrolle;10-21-92;1;5;kabelrolle.jpg;
93;10m Schwarz mit Kabel Schwarz;10;Verteiler;21;Kabelrolle;10-21-93;1;2;kabelrolle.jpg;
94;10m Rot mit Kabel Schwarz;10;Verteiler;21;Kabelrolle;10-21-94;5;2;kabelrolle.jpg;
95;10m Weiss mit Kabel Weiss;10;Verteiler;21;Kabelrolle;10-21-95;4;2;kabelrolle.jpg;
96;5m Rot mit Kabel Schwarz;10;Verteiler;21;Kabelrolle;10-21-96;3;1;kabelrolle.jpg;
97;5m Weiss mit Kabel Weiss;10;Verteiler;21;Kabelrolle;10-21-97;1;1;kabelrolle.jpg;
98;Typ 13 35m Schwarz;06;Kabel;48;Verlängerungskabel Td;06-48-98;1;5;verlaengerungskabel_td.jpg;
99;Typ 13 40m Schwarz;06;Kabel;48;Verlängerungskabel Td;06-48-99;1;5.5;verlaengerungskabel_td.jpg;
100;CEE63 in/out 2xCEE32, 1xCEE16, 1xT25, 2xT23;10;Verteiler;14;Gummiverteiler;10-14-100;1;60;gummiverteiler.jpg;
101;CEE32 in/out 1xCEE32, 1xCEE16, 1xJ15, 2xT25, 4xT23;10;Verteiler;14;Gummiverteiler;10-14-101;1;50;gummiverteiler.jpg;
102;CEE16 in/out 1xCEE16, 3xT23;10;Verteiler;23;Kleinverteiler;10-23-102;20;5;kleinverteiler.jpg;
103;58W;07;Licht;10;FL Nassleuchte;07-10-103;22;5;nassleuchte.png;
104;58W;07;Licht;11;FL Trockenleuchte;07-11-104;1;4;nassleuchte.png;
105;12W Laufzeit 1h;07;Licht;12;Fluchtwegleuchten;07-12-105;4;10;notleuchte.jpg;
106;MPA M.I.L.L.Y. 600W aktiv Set mit Sub & 2 Top;02;Audio;34;Soundsytem;02-34-106;1;0;pa.jpg;
107;@MPA M.I.L.L.Y. Subwoofer aktiv;02;Audio;35;Boxen;02-35-107;2;0;pa.jpg;
108;@MPA M.I.L.L.Y. Speaker passive;02;Audio;35;Boxen;02-35-108;1;0;pa.jpg;
109;@Behringer Eurolive B1520 Pro 800W Speaker 2Weg passive;02;Audio;35;Boxen;02-35-109;2;0;pa.jpg;
110;@PorkoLab Speaker 3Weg passive;02;Audio;35;Boxen;02-35-110;2;0;pa.jpg;
111;@PorkoLab Subwoofer passive;02;Audio;35;Boxen;02-35-111;4;0;pa.jpg;
112;@dbx Messmic;02;Audio;09;Audio Equipment;02-09-112;2;0;audio_eq.jpg;powersoft_digam.pdf
113;@dbx DriveRack PA+;02;Audio;09;Audio Equipment;02-09-113;1;0;audio_eq.jpg;powersoft_digam.pdf
114;@YAMAHA P5000s;02;Audio;09;Audio Equipment;02-09-114;1;0;audio_eq.jpg;powersoft_digam.pdf
115;@Powersoft Digam 3000;02;Audio;09;Audio Equipment;02-09-115;1;0;audio_eq.jpg;powersoft_digam.pdf
116;@Powersoft Digam 5000;02;Audio;09;Audio Equipment;02-09-116;1;0;audio_eq.jpg;powersoft_digam.pdf
117;@Powersoft Digam 7000;02;Audio;09;Audio Equipment;02-09-117;1;0;audio_eq.jpg;powersoft_digam.pdf
118;@Behringer Ultradrive Pro;02;Audio;09;Audio Equipment;02-09-118;1;0;audio_eq.jpg;powersoft_digam.pdf
119;@Behringer Compressor Pro;02;Audio;09;Audio Equipment;02-09-119;1;0;audio_eq.jpg;powersoft_digam.pdf
120;@Europower EP 2500;02;Audio;09;Audio Equipment;02-09-120;1;0;audio_eq.jpg;powersoft_digam.pdf
121;@Behringer Eurolive 1800x  Pro 1600W Subwoofer passive;02;Audio;35;Boxen;02-35-121;2;0;pa.jpg;powersoft_digam.pdf
